sku_id,region,date,forecasted_demand
SKU_0002,South,2025-08-27,13
SKU_0002,South,2025-08-28,17
SKU_0002,South,2025-08-29,18
SKU_0002,South,2025-08-30,14
SKU_0002,East,2025-08-01,20
SKU_0002,East,2025-08-02,20
SKU_0002,East,2025-08-03,32
SKU_0002,East,2025-08-04,22
SKU_0002,East,2025-08-05,14
SKU_0002,East,2025-08-06,14
SKU_0002,East,2025-08-07,24
SKU_0002,East,2025-08-08,18
SKU_0002,East,2025-08-09,25
SKU_0002,East,2025-08-10,24
SKU_0002,East,2025-08-11,19
SKU_0002,East,2025-08-12,11
SKU_0002,East,2025-08-13,16
SKU_0002,East,2025-08-14,23
SKU_0002,East,2025-08-15,29
SKU_0002,East,2025-08-16,32
SKU_0002,East,2025-08-17,18
SKU_0002,East,2025-08-18,15
SKU_0002,East,2025-08-19,22
SKU_0002,East,2025-08-20,21
SKU_0002,East,2025-08-21,25
SKU_0002,East,2025-08-22,18
SKU_0002,East,2025-08-23,17
SKU_0002,East,2025-08-24,28
SKU_0002,East,2025-08-25,20
SKU_0002,East,2025-08-26,23
SKU_0002,East,2025-08-27,14
SKU_0002,East,2025-08-28,22
SKU_0002,East,2025-08-29,20
SKU_0002,East,2025-08-30,20
SKU_0002,West,2025-08-01,12
SKU_0002,West,2025-08-02,24
SKU_0002,West,2025-08-03,21
SKU_0002,West,2025-08-04,9
SKU_0002,West,2025-08-05,19
SKU_0002,West,2025-08-06,25
SKU_0002,West,2025-08-07,31
SKU_0002,West,2025-08-08,21
SKU_0002,West,2025-08-09,19
SKU_0002,West,2025-08-10,12
SKU_0002,West,2025-08-11,24
SKU_0002,West,2025-08-12,20
SKU_0002,West,2025-08-13,16
SKU_0002,West,2025-08-14,22
SKU_0002,West,2025-08-15,21
SKU_0002,West,2025-08-16,20
SKU_0002,West,2025-08-17,28
SKU_0002,West,2025-08-18,22
SKU_0002,West,2025-08-19,17
SKU_0002,West,2025-08-20,23
SKU_0002,West,2025-08-21,19
SKU_0002,West,2025-08-22,20
SKU_0002,West,2025-08-23,14
SKU_0002,West,2025-08-24,19
SKU_0002,West,2025-08-25,24
SKU_0002,West,2025-08-26,18
SKU_0002,West,2025-08-27,21
SKU_0002,West,2025-08-28,24
SKU_0002,West,2025-08-29,21
SKU_0002,West,2025-08-30,22
SKU_0003,North,2025-08-01,13
SKU_0003,North,2025-08-02,16
SKU_0003,North,2025-08-03,8
SKU_0003,North,2025-08-04,26
SKU_0003,North,2025-08-05,30
SKU_0003,North,2025-08-06,19
SKU_0003,North,2025-08-07,20
SKU_0003,North,2025-08-08,17
SKU_0003,North,2025-08-09,27
SKU_0003,North,2025-08-10,24
SKU_0003,North,2025-08-11,20
SKU_0003,North,2025-08-12,21
SKU_0003,North,2025-08-13,18
SKU_0003,North,2025-08-14,16
SKU_0003,North,2025-08-15,20
SKU_0003,North,2025-08-16,18
SKU_0003,North,2025-08-17,24
SKU_0003,North,2025-08-18,15
SKU_0003,North,2025-08-19,20
SKU_0003,North,2025-08-20,19
SKU_0003,North,2025-08-21,14
SKU_0003,North,2025-08-22,20
SKU_0003,North,2025-08-23,34
SKU_0003,North,2025-08-24,17
SKU_0003,North,2025-08-25,16
SKU_0003,North,2025-08-26,16
SKU_0003,North,2025-08-27,23
SKU_0003,North,2025-08-28,19
SKU_0003,North,2025-08-29,18
SKU_0003,North,2025-08-30,25
SKU_0003,South,2025-08-01,18
SKU_0003,South,2025-08-02,24
SKU_0003,South,2025-08-03,21
SKU_0003,South,2025-08-04,12
SKU_0003,South,2025-08-05,23
SKU_0003,South,2025-08-06,24
SKU_0003,South,2025-08-07,30
SKU_0003,South,2025-08-08,17
SKU_0003,South,2025-08-09,17
SKU_0003,South,2025-08-10,24
SKU_0003,South,2025-08-11,20
SKU_0003,South,2025-08-12,18
SKU_0003,South,2025-08-13,25
SKU_0003,South,2025-08-14,23
SKU_0003,South,2025-08-15,28
SKU_0003,South,2025-08-16,17
SKU_0003,South,2025-08-17,15
SKU_0003,South,2025-08-18,23
SKU_0003,South,2025-08-19,30
SKU_0003,South,2025-08-20,18
SKU_0003,South,2025-08-21,24
SKU_0003,South,2025-08-22,18
SKU_0003,South,2025-08-23,25
SKU_0003,South,2025-08-24,19
SKU_0003,South,2025-08-25,15
SKU_0003,South,2025-08-26,21
SKU_0003,South,2025-08-27,15
SKU_0003,South,2025-08-28,17
SKU_0003,South,2025-08-29,22
SKU_0003,South,2025-08-30,16
SKU_0003,East,2025-08-01,21
SKU_0003,East,2025-08-02,27
SKU_0003,East,2025-08-03,22
SKU_0003,East,2025-08-04,21
SKU_0003,East,2025-08-05,17
SKU_0003,East,2025-08-06,22
SKU_0003,East,2025-08-07,23
SKU_0003,East,2025-08-08,12
SKU_0003,East,2025-08-09,17
SKU_0003,East,2025-08-10,22
SKU_0003,East,2025-08-11,11
SKU_0003,East,2025-08-12,29
SKU_0003,East,2025-08-13,22
SKU_0003,East,2025-08-14,16
SKU_0003,East,2025-08-15,23
SKU_0003,East,2025-08-16,17
SKU_0003,East,2025-08-17,11
SKU_0003,East,2025-08-18,14
SKU_0003,East,2025-08-19,23
SKU_0003,East,2025-08-20,19
SKU_0003,East,2025-08-21,19
SKU_0003,East,2025-08-22,16
SKU_0003,East,2025-08-23,17
SKU_0003,East,2025-08-24,21
SKU_0003,East,2025-08-25,17
SKU_0003,East,2025-08-26,21
SKU_0003,East,2025-08-27,22
SKU_0003,East,2025-08-28,16
SKU_0003,East,2025-08-29,23
SKU_0003,East,2025-08-30,17
SKU_0003,West,2025-08-01,21
SKU_0003,West,2025-08-02,30
SKU_0003,West,2025-08-03,16
SKU_0003,West,2025-08-04,23
SKU_0003,West,2025-08-05,19
SKU_0003,West,2025-08-06,21
SKU_0003,West,2025-08-07,19
SKU_0003,West,2025-08-08,15
SKU_0003,West,2025-08-09,36
SKU_0003,West,2025-08-10,13
SKU_0003,West,2025-08-11,27
SKU_0003,West,2025-08-12,17
SKU_0003,West,2025-08-13,23
SKU_0003,West,2025-08-14,21
SKU_0003,West,2025-08-15,22
SKU_0003,West,2025-08-16,23
SKU_0003,West,2025-08-17,16
SKU_0003,West,2025-08-18,23
SKU_0003,West,2025-08-19,16
SKU_0003,West,2025-08-20,17
SKU_0003,West,2025-08-21,11
SKU_0003,West,2025-08-22,23
SKU_0003,West,2025-08-23,22
SKU_0003,West,2025-08-24,24
SKU_0003,West,2025-08-25,28
SKU_0003,West,2025-08-26,16
SKU_0003,West,2025-08-27,23
SKU_0003,West,2025-08-28,20
SKU_0003,West,2025-08-29,18
SKU_0003,West,2025-08-30,21
SKU_0004,North,2025-08-01,17
SKU_0004,North,2025-08-02,27
SKU_0004,North,2025-08-03,24
SKU_0004,North,2025-08-04,22
SKU_0004,North,2025-08-05,23
SKU_0004,North,2025-08-06,19
SKU_0004,North,2025-08-07,29
SKU_0004,North,2025-08-08,25
SKU_0004,North,2025-08-09,19
SKU_0004,North,2025-08-10,17
SKU_0004,North,2025-08-11,11
SKU_0004,North,2025-08-12,28
SKU_0004,North,2025-08-13,24
SKU_0004,North,2025-08-14,22
SKU_0004,North,2025-08-15,15
SKU_0004,North,2025-08-16,12
SKU_0004,North,2025-08-17,22
SKU_0004,North,2025-08-18,25
SKU_0004,North,2025-08-19,13
SKU_0004,North,2025-08-20,17
SKU_0004,North,2025-08-21,20
SKU_0004,North,2025-08-22,18
SKU_0004,North,2025-08-23,30
SKU_0004,North,2025-08-24,18
SKU_0004,North,2025-08-25,13
SKU_0004,North,2025-08-26,21
SKU_0004,North,2025-08-27,22
SKU_0004,North,2025-08-28,19
SKU_0004,North,2025-08-29,15
SKU_0004,North,2025-08-30,15
SKU_0004,South,2025-08-01,16
SKU_0004,South,2025-08-02,15
SKU_0004,South,2025-08-03,23
SKU_0004,South,2025-08-04,20
SKU_0004,South,2025-08-05,12
SKU_0004,South,2025-08-06,16
SKU_0004,South,2025-08-07,13
SKU_0004,South,2025-08-08,20
SKU_0004,South,2025-08-09,16
SKU_0004,South,2025-08-10,18
SKU_0004,South,2025-08-11,22
SKU_0004,South,2025-08-12,19
SKU_0004,South,2025-08-13,20
SKU_0004,South,2025-08-14,23
SKU_0004,South,2025-08-15,20
SKU_0004,South,2025-08-16,26
SKU_0004,South,2025-08-17,20
SKU_0004,South,2025-08-18,21
SKU_0004,South,2025-08-19,18
SKU_0004,South,2025-08-20,23
SKU_0004,South,2025-08-21,18
SKU_0004,South,2025-08-22,16
SKU_0004,South,2025-08-23,19
SKU_0004,South,2025-08-24,24
SKU_0004,South,2025-08-25,20
SKU_0004,South,2025-08-26,22
SKU_0004,South,2025-08-27,16
SKU_0004,South,2025-08-28,23
SKU_0004,South,2025-08-29,25
SKU_0004,South,2025-08-30,18
SKU_0004,East,2025-08-01,19
SKU_0004,East,2025-08-02,19
SKU_0004,East,2025-08-03,18
SKU_0004,East,2025-08-04,27
SKU_0004,East,2025-08-05,18
SKU_0004,East,2025-08-06,33
SKU_0004,East,2025-08-07,22
SKU_0004,East,2025-08-08,18
SKU_0004,East,2025-08-09,21
SKU_0004,East,2025-08-10,16
SKU_0004,East,2025-08-11,18
SKU_0004,East,2025-08-12,18
SKU_0004,East,2025-08-13,23
SKU_0004,East,2025-08-14,23
SKU_0004,East,2025-08-15,16
SKU_0004,East,2025-08-16,20
SKU_0004,East,2025-08-17,24
SKU_0004,East,2025-08-18,21
SKU_0004,East,2025-08-19,24
SKU_0004,East,2025-08-20,24
SKU_0004,East,2025-08-21,24
SKU_0004,East,2025-08-22,14
SKU_0004,East,2025-08-23,22
SKU_0004,East,2025-08-24,15
SKU_0004,East,2025-08-25,26
SKU_0004,East,2025-08-26,27
SKU_0004,East,2025-08-27,21
SKU_0004,East,2025-08-28,26
SKU_0004,East,2025-08-29,22
SKU_0004,East,2025-08-30,20
SKU_0004,West,2025-08-01,17
SKU_0004,West,2025-08-02,17
SKU_0004,West,2025-08-03,16
SKU_0004,West,2025-08-04,27
SKU_0004,West,2025-08-05,15
SKU_0004,West,2025-08-06,23
SKU_0004,West,2025-08-07,25
SKU_0004,West,2025-08-08,24
SKU_0004,West,2025-08-09,23
SKU_0004,West,2025-08-10,29
SKU_0004,West,2025-08-11,18
SKU_0004,West,2025-08-12,15
SKU_0004,West,2025-08-13,16
SKU_0004,West,2025-08-14,17
SKU_0004,West,2025-08-15,24
SKU_0004,West,2025-08-16,13
SKU_0004,West,2025-08-17,18
SKU_0004,West,2025-08-18,16
SKU_0004,West,2025-08-19,26
SKU_0004,West,2025-08-20,16
SKU_0004,West,2025-08-21,11
SKU_0004,West,2025-08-22,23
SKU_0004,West,2025-08-23,16
SKU_0004,West,2025-08-24,19
SKU_0004,West,2025-08-25,24
SKU_0004,West,2025-08-26,17
SKU_0004,West,2025-08-27,16
SKU_0004,West,2025-08-28,24
SKU_0004,West,2025-08-29,24
SKU_0004,West,2025-08-30,25
SKU_0005,North,2025-08-01,21
SKU_0005,North,2025-08-02,26
SKU_0005,North,2025-08-03,24
SKU_0005,North,2025-08-04,23
SKU_0005,North,2025-08-05,16
SKU_0005,North,2025-08-06,18
SKU_0005,North,2025-08-07,24
SKU_0005,North,2025-08-08,21
SKU_0005,North,2025-08-09,19
SKU_0005,North,2025-08-10,22
SKU_0005,North,2025-08-11,29
SKU_0005,North,2025-08-12,20
SKU_0005,North,2025-08-13,23
SKU_0005,North,2025-08-14,17
SKU_0005,North,2025-08-15,22
SKU_0005,North,2025-08-16,15
SKU_0005,North,2025-08-17,19
SKU_0005,North,2025-08-18,25
SKU_0005,North,2025-08-19,21
SKU_0005,North,2025-08-20,31
SKU_0005,North,2025-08-21,20
SKU_0005,North,2025-08-22,15
SKU_0005,North,2025-08-23,17
SKU_0005,North,2025-08-24,21
SKU_0005,North,2025-08-25,18
SKU_0005,North,2025-08-26,12
SKU_0005,North,2025-08-27,22
SKU_0005,North,2025-08-28,15
SKU_0005,North,2025-08-29,17
SKU_0005,North,2025-08-30,27
SKU_0005,South,2025-08-01,25
SKU_0005,South,2025-08-02,18
SKU_0005,South,2025-08-03,12
SKU_0005,South,2025-08-04,12
SKU_0005,South,2025-08-05,16
SKU_0005,South,2025-08-06,17
SKU_0005,South,2025-08-07,15
SKU_0005,South,2025-08-08,17
SKU_0005,South,2025-08-09,18
SKU_0005,South,2025-08-10,16
SKU_0005,South,2025-08-11,16
SKU_0005,South,2025-08-12,22
SKU_0005,South,2025-08-13,16
SKU_0005,South,2025-08-14,14
SKU_0005,South,2025-08-15,26
SKU_0005,South,2025-08-16,12
SKU_0005,South,2025-08-17,17
SKU_0005,South,2025-08-18,24
SKU_0005,South,2025-08-19,21
SKU_0005,South,2025-08-20,14
SKU_0005,South,2025-08-21,17
SKU_0005,South,2025-08-22,12
SKU_0005,South,2025-08-23,17
SKU_0005,South,2025-08-24,11
SKU_0005,South,2025-08-25,19
SKU_0005,South,2025-08-26,21
SKU_0005,South,2025-08-27,17
SKU_0005,South,2025-08-28,26
SKU_0005,South,2025-08-29,15
SKU_0005,South,2025-08-30,23
SKU_0005,East,2025-08-01,20
SKU_0005,East,2025-08-02,18
SKU_0005,East,2025-08-03,19
SKU_0005,East,2025-08-04,19
SKU_0005,East,2025-08-05,14
SKU_0005,East,2025-08-06,30
SKU_0005,East,2025-08-07,21
SKU_0005,East,2025-08-08,20
SKU_0005,East,2025-08-09,16
SKU_0005,East,2025-08-10,18
SKU_0005,East,2025-08-11,14
SKU_0005,East,2025-08-12,15
SKU_0005,East,2025-08-13,16
SKU_0005,East,2025-08-14,25
SKU_0005,East,2025-08-15,21
SKU_0005,East,2025-08-16,18
SKU_0005,East,2025-08-17,18
SKU_0005,East,2025-08-18,21
SKU_0005,East,2025-08-19,24
SKU_0005,East,2025-08-20,22
SKU_0005,East,2025-08-21,16
SKU_0005,East,2025-08-22,16
SKU_0005,East,2025-08-23,24
SKU_0005,East,2025-08-24,23
SKU_0005,East,2025-08-25,19
SKU_0005,East,2025-08-26,13
SKU_0005,East,2025-08-27,28
SKU_0005,East,2025-08-28,17
SKU_0005,East,2025-08-29,20
SKU_0005,East,2025-08-30,24
SKU_0005,West,2025-08-01,20
SKU_0005,West,2025-08-02,24
SKU_0005,West,2025-08-03,25
SKU_0005,West,2025-08-04,18
SKU_0005,West,2025-08-05,21
SKU_0005,West,2025-08-06,20
SKU_0005,West,2025-08-07,10
SKU_0005,West,2025-08-08,21
SKU_0005,West,2025-08-09,25
SKU_0005,West,2025-08-10,16
SKU_0005,West,2025-08-11,23
SKU_0005,West,2025-08-12,21
SKU_0005,West,2025-08-13,15
SKU_0005,West,2025-08-14,24
SKU_0005,West,2025-08-15,23
SKU_0005,West,2025-08-16,24
SKU_0005,West,2025-08-17,22
SKU_0005,West,2025-08-18,28
SKU_0005,West,2025-08-19,11
SKU_0005,West,2025-08-20,25
SKU_0005,West,2025-08-21,24
SKU_0005,West,2025-08-22,18
SKU_0005,West,2025-08-23,31
SKU_0005,West,2025-08-24,28
SKU_0005,West,2025-08-25,21
SKU_0005,West,2025-08-26,17
SKU_0005,West,2025-08-27,23
SKU_0005,West,2025-08-28,23
SKU_0005,West,2025-08-29,18
SKU_0005,West,2025-08-30,19
SKU_0006,North,2025-08-01,18
SKU_0006,North,2025-08-02,29
SKU_0006,North,2025-08-03,18
SKU_0006,North,2025-08-04,11
SKU_0006,North,2025-08-05,15
SKU_0006,North,2025-08-06,19
SKU_0006,North,2025-08-07,16
SKU_0006,North,2025-08-08,22
SKU_0006,North,2025-08-09,24
SKU_0006,North,2025-08-10,24
SKU_0006,North,2025-08-11,22
SKU_0006,North,2025-08-12,19
SKU_0006,North,2025-08-13,17
SKU_0006,North,2025-08-14,17
SKU_0006,North,2025-08-15,15
SKU_0006,North,2025-08-16,19
SKU_0006,North,2025-08-17,14
SKU_0006,North,2025-08-18,20
SKU_0006,North,2025-08-19,20
SKU_0006,North,2025-08-20,21
SKU_0006,North,2025-08-21,15
SKU_0006,North,2025-08-22,21
SKU_0006,North,2025-08-23,18
SKU_0006,North,2025-08-24,25
SKU_0006,North,2025-08-25,19
SKU_0006,North,2025-08-26,24
SKU_0006,North,2025-08-27,21
SKU_0006,North,2025-08-28,16
SKU_0006,North,2025-08-29,21
SKU_0006,North,2025-08-30,20
SKU_0006,South,2025-08-01,15
SKU_0006,South,2025-08-02,19
SKU_0006,South,2025-08-03,10
SKU_0006,South,2025-08-04,23
SKU_0006,South,2025-08-05,16
SKU_0006,South,2025-08-06,16
SKU_0006,South,2025-08-07,18
SKU_0006,South,2025-08-08,25
SKU_0006,South,2025-08-09,18
SKU_0006,South,2025-08-10,24
SKU_0006,South,2025-08-11,16
SKU_0006,South,2025-08-12,19
SKU_0006,South,2025-08-13,25
SKU_0006,South,2025-08-14,18
SKU_0006,South,2025-08-15,25
SKU_0006,South,2025-08-16,19
SKU_0006,South,2025-08-17,28
SKU_0006,South,2025-08-18,28
SKU_0006,South,2025-08-19,20
SKU_0006,South,2025-08-20,20
SKU_0006,South,2025-08-21,15
SKU_0006,South,2025-08-22,23
SKU_0006,South,2025-08-23,19
SKU_0006,South,2025-08-24,22
SKU_0006,South,2025-08-25,18
SKU_0006,South,2025-08-26,19
SKU_0006,South,2025-08-27,25
SKU_0006,South,2025-08-28,18
SKU_0006,South,2025-08-29,13
SKU_0006,South,2025-08-30,19
SKU_0006,East,2025-08-01,22
SKU_0006,East,2025-08-02,19
SKU_0006,East,2025-08-03,15
SKU_0006,East,2025-08-04,21
SKU_0006,East,2025-08-05,20
SKU_0006,East,2025-08-06,31
SKU_0006,East,2025-08-07,27
SKU_0006,East,2025-08-08,22
SKU_0006,East,2025-08-09,24
SKU_0006,East,2025-08-10,22
SKU_0006,East,2025-08-11,23
SKU_0006,East,2025-08-12,20
SKU_0006,East,2025-08-13,19
SKU_0006,East,2025-08-14,27
SKU_0006,East,2025-08-15,25
SKU_0006,East,2025-08-16,20
SKU_0006,East,2025-08-17,21
SKU_0006,East,2025-08-18,9
SKU_0006,East,2025-08-19,32
SKU_0006,East,2025-08-20,23
SKU_0006,East,2025-08-21,22
SKU_0006,East,2025-08-22,30
SKU_0006,East,2025-08-23,24
SKU_0006,East,2025-08-24,21
SKU_0006,East,2025-08-25,23
SKU_0006,East,2025-08-26,29
SKU_0006,East,2025-08-27,22
SKU_0006,East,2025-08-28,17
SKU_0006,East,2025-08-29,19
SKU_0006,East,2025-08-30,15
SKU_0006,West,2025-08-01,12
SKU_0006,West,2025-08-02,13
SKU_0006,West,2025-08-03,22
SKU_0006,West,2025-08-04,15
SKU_0006,West,2025-08-05,35
SKU_0006,West,2025-08-06,28
SKU_0006,West,2025-08-07,10
SKU_0006,West,2025-08-08,21
SKU_0006,West,2025-08-09,17
SKU_0006,West,2025-08-10,21
SKU_0006,West,2025-08-11,17
SKU_0006,West,2025-08-12,17
SKU_0006,West,2025-08-13,18
SKU_0006,West,2025-08-14,10
SKU_0006,West,2025-08-15,16
SKU_0006,West,2025-08-16,13
SKU_0006,West,2025-08-17,18
SKU_0006,West,2025-08-18,12
SKU_0006,West,2025-08-19,24
SKU_0006,West,2025-08-20,20
SKU_0006,West,2025-08-21,18
SKU_0006,West,2025-08-22,20
SKU_0006,West,2025-08-23,21
SKU_0006,West,2025-08-24,24
SKU_0006,West,2025-08-25,14
SKU_0006,West,2025-08-26,18
SKU_0006,West,2025-08-27,22
SKU_0006,West,2025-08-28,23
SKU_0006,West,2025-08-29,22
SKU_0006,West,2025-08-30,17
SKU_0007,North,2025-08-01,19
SKU_0007,North,2025-08-02,22
SKU_0007,North,2025-08-03,22
SKU_0007,North,2025-08-04,19
SKU_0007,North,2025-08-05,23
SKU_0007,North,2025-08-06,22
SKU_0007,North,2025-08-07,22
SKU_0007,North,2025-08-08,26
SKU_0007,North,2025-08-09,20
SKU_0007,North,2025-08-10,19
SKU_0007,North,2025-08-11,18
SKU_0007,North,2025-08-12,25
SKU_0007,North,2025-08-13,28
SKU_0007,North,2025-08-14,25
SKU_0007,North,2025-08-15,24
SKU_0007,North,2025-08-16,25
SKU_0007,North,2025-08-17,17
SKU_0007,North,2025-08-18,24
SKU_0007,North,2025-08-19,26
SKU_0007,North,2025-08-20,22
SKU_0007,North,2025-08-21,18
SKU_0007,North,2025-08-22,21
SKU_0007,North,2025-08-23,22
SKU_0007,North,2025-08-24,19
SKU_0007,North,2025-08-25,24
SKU_0007,North,2025-08-26,23
SKU_0007,North,2025-08-27,22
SKU_0007,North,2025-08-28,16
SKU_0007,North,2025-08-29,14
SKU_0007,North,2025-08-30,25
SKU_0007,South,2025-08-01,23
SKU_0007,South,2025-08-02,20
SKU_0007,South,2025-08-03,18
SKU_0007,South,2025-08-04,17
SKU_0007,South,2025-08-05,22
SKU_0007,South,2025-08-06,21
SKU_0007,South,2025-08-07,17
SKU_0007,South,2025-08-08,32
SKU_0007,South,2025-08-09,26
SKU_0007,South,2025-08-10,21
SKU_0007,South,2025-08-11,12
SKU_0007,South,2025-08-12,21
SKU_0007,South,2025-08-13,28
SKU_0007,South,2025-08-14,14
SKU_0007,South,2025-08-15,17
SKU_0007,South,2025-08-16,24
SKU_0007,South,2025-08-17,17
SKU_0007,South,2025-08-18,17
SKU_0007,South,2025-08-19,22
SKU_0007,South,2025-08-20,21
SKU_0007,South,2025-08-21,23
SKU_0007,South,2025-08-22,22
SKU_0007,South,2025-08-23,18
SKU_0007,South,2025-08-24,13
SKU_0007,South,2025-08-25,28
